,num_ligne,annee,uai,nom_de_letablissement,commune,region_academique,academie,departement,secteur,nb_candidats_g,taux_de_reussite_g,va_du_taux_de_reussite_g,note_à_lecrit_g,va_de_la_note_g,taux_daccès_6eme_3eme,part_presents_3eme_ordinaire_total,nb_mentions_ab_g,nb_mentions_b_g,nb_mentions_tb_g,nb_mentions_global_g
4587,3159,2015-01-01,0755747P,COLLEGE SUZANNE LACORE,PARIS 19,ILE-DE-FRANCE,PARIS,PARIS,PU,83,66.0,-13.0,8.2,-0.2,93.0,98.0,17,5,11,33
4588,3168,2015-01-01,0752198G,COLLEGE PIERRE MENDES FRANCE,PARIS 20,ILE-DE-FRANCE,PARIS,PARIS,PU,134,78.0,-2.0,8.4,-0.2,88.0,99.0,27,19,18,64
4589,3175,2015-01-01,0753046D,COLLEGE FLORA TRISTAN,PARIS 20,ILE-DE-FRANCE,PARIS,PARIS,PU,116,90.0,2.0,9.2,-0.7,98.0,97.0,24,27,33,84
4590,3177,2015-01-01,0750550R,COLLEGE LUCIE FAURE,PARIS 20,ILE-DE-FRANCE,PARIS,PARIS,PU,96,76.0,-10.0,9.4,-0.1,88.0,98.0,24,12,19,55
4591,3179,2015-01-01,0771422C,COLLEGE DE LA VALLEE,AVON,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,110,85.0,-5.0,9.6,-1.0,94.0,99.0,18,18,36,72
4592,3182,2015-01-01,0770003K,COLLEGE JEAN ROSTAND,BRAY SUR SEINE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,149,80.0,-9.0,9.0,-0.9,95.0,99.0,28,26,19,73
4593,3186,2015-01-01,0770005M,COLLEGE JEAN JAURES,BROU SUR CHANTEREINE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,73,92.0,-1.0,10.2,-0.4,89.0,89.0,9,19,25,53
4594,3189,2015-01-01,0772226B,COLLEGE JACQUES-YVES COUSTEAU,BUSSY ST GEORGES,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,127,92.0,-2.0,11.2,0.1,90.0,99.0,28,32,28,88
4595,3191,2015-01-01,0771662N,COLLEGE LE GRAND PARC,CESSON,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,109,88.0,-8.0,11.2,0.0,92.0,97.0,29,27,25,81
4596,3192,2015-01-01,0771342R,COLLEGE FERNAND GREGH,CHAMPAGNE SUR SEINE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,163,91.0,0.0,10.7,0.1,90.0,99.0,33,41,45,119
4597,3199,2015-01-01,0771471F,COLLEGE PIERRE WECZERKA,CHELLES,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,199,86.0,3.0,9.1,0.3,93.0,98.0,52,36,38,126
4598,3202,2015-01-01,0772651N,COLLEGE LE VIEUX CHENE,CHESSY,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,155,92.0,-3.0,11.8,0.2,94.0,97.0,35,36,40,111
4599,3204,2015-01-01,0771911J,COLLEGE LES TILLEULS,CLAYE SOUILLY,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,136,97.0,2.0,11.0,-0.3,94.0,98.0,41,40,28,109
4600,3206,2015-01-01,0771959L,COLLEGE LES CITES UNIES,COMBS LA VILLE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,132,95.0,5.0,9.6,-0.3,94.0,99.0,31,35,30,96
4601,3212,2015-01-01,0771667U,COLLEGE MON PLAISIR,CRECY LA CHAPELLE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,129,90.0,-3.0,10.7,-0.4,96.0,99.0,24,39,19,82
4602,3221,2015-01-01,0771519H,COLLEGE LOUISE MICHEL,FAREMOUTIERS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,136,92.0,-1.0,10.8,-0.2,97.0,97.0,30,30,35,95
4603,3231,2015-01-01,0770024H,COLLEGE LA ROCHEFOUCAULD,LA FERTE SOUS JOUARRE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,187,90.0,1.0,9.2,-0.7,92.0,99.0,55,35,26,116
4604,3240,2015-01-01,0772128V,COLLEGE SAINT LOUIS,LIEUSAINT,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,119,82.0,-4.0,9.0,-0.3,85.0,99.0,21,24,18,63
4605,3242,2015-01-01,0771362M,COLLEGE CAMILLE SAINT SAENS,LIZY SUR OURCQ,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,127,91.0,3.0,9.4,-0.3,91.0,99.0,21,33,32,86
4606,3243,2015-01-01,0771992X,COLLEGE LA MAILLIERE,LOGNES,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,120,91.0,2.0,11.1,1.4,94.0,98.0,21,22,43,86
4607,3244,2015-01-01,0772125S,COLLEGE LE SEGRAIS,LOGNES,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,117,85.0,1.0,9.6,0.4,92.0,98.0,24,21,25,70
4608,3248,2015-01-01,0771029A,COLLEGE HENRI DUNANT,MEAUX,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,169,91.0,20.0,8.5,1.0,92.0,99.0,37,31,24,92
4609,3249,2015-01-01,0771172F,COLLEGE ALBERT CAMUS,MEAUX,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,107,88.0,20.0,8.5,1.5,84.0,99.0,25,21,18,64
4610,3254,2015-01-01,0770033T,COLLEGE LES CAPUCINS,MELUN,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,96,93.0,17.0,9.4,1.4,88.0,99.0,21,11,20,52
4611,3260,2015-01-01,0772573D,COLLEGE ERIK SATIE,MITRY MORY,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,172,94.0,4.0,10.2,0.2,98.0,98.0,41,52,43,136
4612,3274,2015-01-01,0771478N,COLLEGE ARTHUR RIMBAUD,NEMOURS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,86,77.0,-6.0,7.5,-1.5,92.0,96.0,16,16,5,37
4613,3275,2015-01-01,0771621U,COLLEGE HONORE DE BALZAC,NEMOURS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,106,76.0,-10.0,9.1,-0.1,94.0,99.0,22,15,12,49
4614,3291,2015-01-01,0771657H,COLLEGE ANCEAU DE GARLANDE,ROISSY EN BRIE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,138,93.0,2.0,10.6,0.1,95.0,96.0,37,23,37,97
4615,3302,2015-01-01,0772274D,COLLEGE LA GRANGE DU BOIS,SAVIGNY LE TEMPLE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,137,85.0,-3.0,9.6,-0.4,91.0,97.0,31,35,18,84
4616,3303,2015-01-01,0772589W,COLLEGE MADELEINE RENAUD,SERRIS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,134,96.0,2.0,10.2,-1.1,92.0,98.0,32,37,37,106
4617,3306,2015-01-01,0771656G,COLLEGE L'ARCHE GUEDON,TORCY,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,111,83.0,-4.0,9.5,0.0,95.0,97.0,24,20,21,65
4618,3309,2015-01-01,0770051M,COLLEGE JEAN-BAPTISTE VERMAY,TOURNAN EN BRIE,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,208,88.0,-4.0,9.9,-0.8,95.0,99.0,51,39,42,132
4619,3313,2015-01-01,0771178M,COLLEGE LA MARE AUX CHAMPS,VAUX LE PENIL,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,166,96.0,4.0,11.1,0.2,94.0,100.0,23,39,56,118
4620,3315,2015-01-01,0771365R,COLLEGE JEAN VILAR,VERT ST DENIS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,220,87.0,-6.0,10.8,-0.3,93.0,97.0,35,33,71,139
4621,3318,2015-01-01,0771878Y,COLLEGE JACQUES MONOD,VILLEPARISIS,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PU,158,92.0,4.0,10.2,0.5,97.0,98.0,40,27,38,105
4622,3321,2015-01-01,0771930E,COLLEGE PRIVE NAZARETH,VOISENON,ILE-DE-FRANCE,CRETEIL,SEINE-ET-MARNE,PR,206,98.0,1.0,12.1,0.1,92.0,100.0,48,63,61,172
4623,3324,2015-01-01,0932272P,COLLEGE ROSA LUXEMBURG,AUBERVILLIERS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,118,64.0,,7.1,,93.0,97.0,19,16,16,51
4624,3328,2015-01-01,0932043R,COLLEGE PRIVE CHNE OR,AUBERVILLIERS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,38,97.0,,11.1,,52.0,100.0,12,12,12,36
4625,3332,2015-01-01,0932726H,COLLEGE MIRIAM MAKEBA,AUBERVILLIERS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,74,88.0,10.0,9.7,1.3,93.0,97.0,14,17,14,45
4626,3336,2015-01-01,0932652C,COLLEGE PRIVE PROTECTORAT SAINT JOSEPH,AULNAY SOUS BOIS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,60,93.0,-1.0,10.7,-0.8,92.0,100.0,17,24,6,47
4627,3339,2015-01-01,0931843Y,COLLEGE PRIVE ESPERANCE,AULNAY SOUS BOIS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,201,100.0,3.0,13.6,1.1,91.0,100.0,44,50,83,177
4628,3342,2015-01-01,0931022F,COLLEGE PRIVE SAINT BENOIST DE L'EUROPE,BAGNOLET,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,120,95.0,5.0,10.4,0.3,85.0,98.0,30,46,24,100
4629,3345,2015-01-01,0931196V,COLLEGE PIERRE SEMARD,BOBIGNY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,108,77.0,-1.0,7.8,-0.2,92.0,98.0,24,12,17,53
4630,3353,2015-01-01,0931788N,COLLEGE HENRI SELLIER,BONDY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,117,80.0,0.0,7.5,-0.8,88.0,93.0,26,14,17,57
4631,3358,2015-01-01,0930616P,COLLEGE ROMAIN ROLLAND,CLICHY SOUS BOIS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,134,87.0,19.0,7.9,0.8,91.0,99.0,32,24,12,68
4632,3362,2015-01-01,0931200Z,COLLEGE PIERRE SEMARD,DRANCY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,130,88.0,8.0,10.1,1.6,92.0,97.0,32,27,27,86
4633,3363,2015-01-01,0930907F,COLLEGE PRIVE SAINT GERMAIN,DRANCY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,91,99.0,4.0,12.9,1.3,100.0,100.0,16,40,30,86
4634,3365,2015-01-01,0931202B,COLLEGE LIBERTE,DRANCY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,133,82.0,0.0,9.0,0.4,90.0,97.0,26,21,27,74
4635,3374,2015-01-01,0930858C,COLLEGE PABLO NERUDA,GAGNY,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,152,89.0,1.0,9.0,-0.7,89.0,98.0,22,35,18,75
4636,3375,2015-01-01,0931382X,COLLEGE EUGENE CARRIERE,GOURNAY SUR MARNE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,103,90.0,-4.0,11.5,-0.1,96.0,100.0,24,20,35,79
4637,3378,2015-01-01,0931429Y,COLLEGE JEAN VILAR,LA COURNEUVE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,179,82.0,6.0,8.4,0.5,91.0,99.0,32,21,45,98
4638,3379,2015-01-01,0931148T,COLLEGE GEORGES POLITZER,LA COURNEUVE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,154,84.0,7.0,8.5,0.4,91.0,98.0,33,28,26,87
4639,3380,2015-01-01,0930884F,COLLEGE AIME ET EUGENIE COTTON,LE BLANC MESNIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,163,92.0,12.0,8.9,0.3,94.0,96.0,45,27,24,96
4640,3381,2015-01-01,0931204D,COLLEGE MARCEL CACHIN,LE BLANC MESNIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,169,84.0,7.0,8.8,0.6,91.0,94.0,42,45,19,106
4641,3383,2015-01-01,0931433C,COLLEGE DESCARTES,LE BLANC MESNIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,132,85.0,16.0,7.6,0.5,86.0,96.0,35,17,28,80
4642,3386,2015-01-01,0930963S,COLLEGE PRIVE SAINTE MARIE,LE BOURGET,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,58,88.0,-6.0,12.7,2.2,77.0,100.0,17,8,16,41
4643,3388,2015-01-01,0931219V,COLLEGE JEAN-JACQUES ROUSSEAU,LE PRE ST GERVAIS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,126,81.0,-2.0,9.0,-0.4,87.0,95.0,19,19,25,63
4644,3396,2015-01-01,0930620U,COLLEGE LEON JOUHAUX,LIVRY GARGAN,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,169,85.0,-2.0,10.8,1.2,92.0,94.0,25,28,52,105
4645,3397,2015-01-01,0932454M,COLLEGE LUCIE AUBRAC,LIVRY GARGAN,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,162,75.0,-14.0,9.5,-0.6,92.0,97.0,35,29,23,87
4646,3398,2015-01-01,0932695Z,COLLEGE GERMAINE TILLION,LIVRY GARGAN,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,150,91.0,5.0,9.8,0.4,94.0,96.0,26,31,43,100
4647,3400,2015-01-01,0931707A,COLLEGE PABLO PICASSO,MONTFERMEIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,154,80.0,-5.0,9.6,0.5,92.0,97.0,20,27,29,76
4648,3402,2015-01-01,0931712F,COLLEGE JEAN JAURES,MONTREUIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,123,93.0,2.0,10.8,0.0,94.0,97.0,17,25,39,81
4649,3410,2015-01-01,0931151W,COLLEGE JEAN MOULIN,MONTREUIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,110,75.0,-10.0,8.5,-1.0,93.0,97.0,16,15,22,53
4650,3411,2015-01-01,0931211L,COLLEGE MARAIS DE VILLIERS,MONTREUIL,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,108,82.0,0.0,8.4,-0.4,90.0,99.0,18,10,25,53
4651,3416,2015-01-01,0931228E,COLLEGE ALBERT CAMUS,NEUILLY SUR MARNE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,98,89.0,5.0,9.2,0.0,96.0,99.0,26,19,16,61
4652,3417,2015-01-01,0930883E,COLLEGE SAINT EXUPERY,NOISY LE GRAND,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,141,86.0,-6.0,10.1,-0.3,96.0,99.0,33,30,34,97
4653,3421,2015-01-01,0931614Z,COLLEGE JACQUES PREVERT,NOISY LE GRAND,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,156,82.0,-3.0,9.1,0.0,95.0,100.0,25,31,45,101
4654,3423,2015-01-01,0932581A,COLLEGE INTERNATIONAL,NOISY LE GRAND,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,98,100.0,1.0,15.3,1.2,95.0,99.0,1,7,90,98
4655,3424,2015-01-01,0932725G,COLLEGE FRANCOISE HERITIER,NOISY LE SEC,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,104,83.0,4.0,7.5,-0.7,91.0,98.0,30,15,8,53
4656,3427,2015-01-01,0931883S,COLLEGE RENE CASSIN,NOISY LE SEC,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,96,90.0,3.0,8.6,-0.8,95.0,98.0,36,23,8,67
4657,3429,2015-01-01,0931216S,COLLEGE JEAN JAURES,PANTIN,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,135,81.0,3.0,7.7,-0.4,93.0,99.0,20,26,22,68
4658,3433,2015-01-01,0931223Z,COLLEGE GUSTAVE COURBET,PIERREFITTE SUR SEINE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,160,81.0,9.0,7.3,-0.4,86.0,97.0,34,23,26,83
4659,3442,2015-01-01,0932273R,COLLEGE IQBAL MASIH,SAINT DENIS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,107,85.0,6.0,7.5,-1.0,92.0,99.0,29,17,15,61
4660,3459,2015-01-01,0931226C,COLLEGE PABLO NERUDA,STAINS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,179,85.0,17.0,7.7,0.7,93.0,97.0,29,37,14,80
4661,3462,2015-01-01,0931149U,COLLEGE PIERRE RONSARD,TREMBLAY EN FRANCE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,206,87.0,3.0,9.0,-0.2,94.0,98.0,42,44,36,122
4662,3466,2015-01-01,0930921W,COLLEGE PRIVE FENELON,VAUJOURS,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PR,201,99.0,4.0,10.3,-0.9,79.0,98.0,46,45,65,156
4663,3468,2015-01-01,0931227D,COLLEGE PASTEUR,VILLEMOMBLE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,178,85.0,-5.0,10.0,-0.3,94.0,96.0,32,33,41,106
4664,3471,2015-01-01,0931607S,COLLEGE JEAN JAURES,VILLEPINTE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,166,65.0,-16.0,9.6,1.1,92.0,98.0,27,19,26,72
4665,3472,2015-01-01,0931192R,COLLEGE LES MOUSSEAUX,VILLEPINTE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,127,77.0,-1.0,8.0,-0.2,89.0,97.0,30,20,12,62
4666,3474,2015-01-01,0932334G,COLLEGE LUCIE AUBRAC,VILLETANEUSE,ILE-DE-FRANCE,CRETEIL,SEINE-SAINT-DENIS,PU,109,72.0,-6.0,9.1,0.8,89.0,95.0,22,22,10,54
4667,3477,2015-01-01,0941022A,COLLEGE LEON BLUM,ALFORTVILLE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,145,90.0,5.0,9.7,0.0,93.0,97.0,28,21,27,76
4668,3481,2015-01-01,0940892J,COLLEGE PRIVE BERNARD PALISSY,BOISSY ST LEGER,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PR,43,95.0,,9.7,,86.0,100.0,6,12,11,29
4669,3486,2015-01-01,0940887D,COLLEGE PRIVE SAINT THOMAS DE VILLENEUVE,BRY SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PR,112,99.0,1.0,14.3,1.6,93.0,98.0,19,33,51,103
4670,3491,2015-01-01,0941015T,COLLEGE WILLY RONIS,CHAMPIGNY SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,182,85.0,1.0,9.3,0.3,87.0,97.0,41,36,31,108
4671,3495,2015-01-01,0941299B,COLLEGE PAUL VAILLANT-COUTURIER,CHAMPIGNY SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,169,83.0,-3.0,9.8,0.3,89.0,97.0,32,31,40,103
4672,3497,2015-01-01,0941353K,COLLEGE LA CERISAIE,CHARENTON LE PONT,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,165,89.0,-3.0,10.9,-0.1,90.0,98.0,32,41,39,112
4673,3503,2015-01-01,0941229A,COLLEGE JULES VALLES,CHOISY LE ROI,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,162,88.0,0.0,9.7,-0.2,89.0,98.0,35,29,50,114
4674,3506,2015-01-01,0940521F,COLLEGE LOUIS PASTEUR,CRETEIL,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,126,85.0,1.0,9.5,0.5,92.0,96.0,25,21,25,71
4675,3512,2015-01-01,0940003T,COLLEGE AMEDEE LAPLACE,CRETEIL,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,87,84.0,10.0,8.0,0.1,90.0,97.0,22,15,14,51
4676,3514,2015-01-01,0941102M,COLLEGE CLEMENT GUYARD,CRETEIL,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,96,85.0,,11.2,,92.0,97.0,14,25,29,68
4677,3518,2015-01-01,0941090Z,COLLEGE VICTOR DURUY,FONTENAY SOUS BOIS,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,144,99.0,5.0,11.6,0.1,87.0,99.0,33,21,66,120
4678,3534,2015-01-01,0940809U,COLLEGE PRIVE JEANNE D'ARC,LE KREMLIN BICETRE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PR,84,99.0,2.0,13.2,0.4,96.0,100.0,13,21,39,73
4679,3536,2015-01-01,0940789X,COLLEGE DE LATTRE,LE PERREUX SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,137,88.0,-4.0,11.5,0.3,90.0,96.0,30,17,45,92
4680,3540,2015-01-01,0941783C,COLLEGE DANIEL FERY,LIMEIL BREVANNES,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,127,83.0,-3.0,10.2,0.8,91.0,98.0,34,16,27,77
4681,3551,2015-01-01,0941714C,COLLEGE PRIVE ALBERT DE MUN,NOGENT SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PR,227,100.0,1.0,14.9,0.4,96.0,100.0,5,42,178,225
4682,3568,2015-01-01,0940617K,COLLEGE DU FORT,SUCY EN BRIE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,159,84.0,-7.0,11.0,0.2,90.0,96.0,21,23,50,94
4683,3571,2015-01-01,0941233E,COLLEGE ALBERT CAMUS,THIAIS,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,95,76.0,-8.0,8.6,-0.6,94.0,97.0,6,16,23,45
4684,3572,2015-01-01,0940090M,COLLEGE PAUL VALERY,THIAIS,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,170,93.0,2.0,10.2,-0.6,94.0,99.0,36,34,54,124
4685,3577,2015-01-01,0941039U,COLLEGE GUY MOQUET,VILLEJUIF,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,86,77.0,0.0,8.1,0.1,85.0,99.0,15,20,6,41
4686,3580,2015-01-01,0941602F,COLLEGE GEORGES BRASSENS,VILLENEUVE LE ROI,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,95,74.0,-14.0,8.4,-1.0,91.0,98.0,24,12,6,42
4687,3586,2015-01-01,0941411Y,COLLEGE LES PRUNAIS,VILLIERS SUR MARNE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,170,77.0,-8.0,10.2,1.0,90.0,97.0,26,32,41,99
4688,3593,2015-01-01,0941034N,COLLEGE JOSEPH LAKANAL,VITRY SUR SEINE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,93,88.0,4.0,8.1,-0.9,88.0,97.0,23,25,8,56
4689,3594,2015-01-01,0941032L,COLLEGE DANIELLE CASANOVA,VITRY SUR SEINE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,97,85.0,1.0,9.4,0.3,91.0,98.0,20,17,21,58
4690,3596,2015-01-01,0940874P,COLLEGE PRIVE EPIN,VITRY SUR SEINE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PR,96,100.0,1.0,15.4,1.1,87.0,100.0,3,11,82,96
4691,3597,2015-01-01,0941029H,COLLEGE JULES VALLES,VITRY SUR SEINE,ILE-DE-FRANCE,CRETEIL,VAL-DE-MARNE,PU,135,80.0,-3.0,8.1,-0.6,91.0,96.0,27,23,21,71
4692,3603,2015-01-01,0780002D,COLLEGE ST EXUPERY,ANDRESY,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,193,90.0,-5.0,11.0,-1.2,97.0,99.0,38,39,57,134
4693,3606,2015-01-01,0780261K,COLLEGE MOZART,BOIS D ARCY,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,186,91.0,-3.0,10.7,-1.1,92.0,99.0,33,35,51,119
4694,3607,2015-01-01,0781846H,COLLEGE LES TROIS MOULINS,BONNELLES,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,82,93.0,-4.0,12.1,-0.5,98.0,99.0,9,21,28,58
4695,3613,2015-01-01,0783546F,COLLEGE FRANCO ALLEMAND,BUC,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,94,100.0,,15.4,,95.0,100.0,5,14,75,94
4696,3621,2015-01-01,0780575B,COLLEGE PAUL BERT,CHATOU,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,142,97.0,0.0,11.4,-1.1,94.0,99.0,24,37,53,114
4697,3623,2015-01-01,0781511U,COLLEGE LA MARE AUX SAULES,COIGNIERES,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,104,88.0,-2.0,9.8,-0.6,93.0,99.0,19,30,23,72
4698,3626,2015-01-01,0781985J,COLLEGE DES HAUTES RAYES,CONFLANS STE HONORINE,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,110,76.0,-17.0,10.2,-0.7,96.0,99.0,19,15,30,64
4699,3627,2015-01-01,0780847X,COLLEGE JEAN MOULIN,CROISSY SUR SEINE,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,136,95.0,0.0,12.0,-0.2,86.0,100.0,27,29,50,106
4700,3629,2015-01-01,0782114Z,COLLEGE DE LA CLEF SAINT-PIERRE,ELANCOURT,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,133,86.0,-9.0,10.2,-1.6,87.0,95.0,25,27,31,83
4701,3654,2015-01-01,0781594J,COLLEGE PRIVE LE BON SAUVEUR,LE VESINET,ILE-DE-FRANCE,VERSAILLES,YVELINES,PR,168,99.0,0.0,14.2,0.0,96.0,100.0,27,47,81,155
4702,3662,2015-01-01,0782115A,COLLEGE GALILEE,LIMAY,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,100,87.0,-2.0,7.9,-2.2,93.0,97.0,27,18,15,60
4703,3663,2015-01-01,0781098V,COLLEGE GEORGE SAND,MAGNANVILLE,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,142,94.0,2.0,10.6,0.3,93.0,99.0,34,36,32,102
4704,3673,2015-01-01,0780708W,COLLEGE JULES FERRY,MANTES LA JOLIE,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,154,97.0,4.0,10.8,-0.7,91.0,97.0,32,29,51,112
4705,3677,2015-01-01,0780709X,COLLEGE DE LA MAULDRE,MAULE,ILE-DE-FRANCE,VERSAILLES,YVELINES,PU,169,89.0,-8.0,10.7,-1.4,96.0,99.0,31,35,53,119
